ID_18,Org_name,Street_Address_Line_1,Street_Address_Line_2,Suburb,State,Postal_Code,Country,Website_1,Website_2,Website_3,Website_4,Geo_Code_1_StreetAddress_,Geo_Code_2_StreetAddress_,Organisation_Created_Date,Organisation_Last_updated,Phone_1,Phone_1_comment,Phone_2,Phone_2_comment,Phone_3,Phone_3_comment,Phone_4,Phone_4_comment,Phone_5,Phone_5_comment
194207,Cobdogla Netball Club,3,,,,,Australia,,,,,,,23/11/2009 21:44,25/01/2012 11:46,,,,,,,,,,
199178,Barossa Talking Newspaper,"""Elim Park""  437 Rosedale Rd",,Rosedale,South Australia,5360,Australia,,,,,,,23/11/2009 22:13,9/05/2013 11:09,08 8524 9226,,,,,,,,,
204861,The Write Stuff (creative) Writers Group,"""The Stables"" corner Sutton Avenue and Herbert Street",,Mount Gambier,South Australia,5290,Australia,,,,,,,23/11/2009 22:19,17/03/2014 11:53,08 8725 0038,,,,,,,,,
200407,CWA - Gawler,(Hall) 29 Tod St,,Gawler,South Australia,5118,Australia,,,,,,,23/11/2009 22:14,19/08/2013 9:15,08 8284 7672,08 8522 5596,,,,,,,,
197392,Amnesty International Australia - Prospect Group,/ Venue Meetings held at members homes.,,,South Australia,,Australia,www.amnesty.org.au,,,,,,23/11/2009 21:49,20/07/2012 13:54,,,,,,,,,,
197950,Pranzo Della Salute,"/ Venue Payneham Community Centre, 374 Payneham Rd, Payneham SA 5070",,,,,Australia,,,,,-34.8958711,138.6416778,23/11/2009 21:49,24/01/2014 15:45,8362 0233,,,,,,,,,
197907,Kiwanis Club of Burnside East Adelaide,"/ Venues Torrens Room, Payneham Community Facilities, Turner Rd Felixstow SA 5069 (1st Tues); To",,,,,Australia,,,,,-34.89499934,138.6425891,23/11/2009 21:49,12/12/2011 16:27,,,,,,,,,,
197850,Line Dancers of South Australia,"/ Venues, 7th Day Adventist Hall, 7 Ballville St, Prospect SA 5082, Klemzig Band Hall, 7 OG Rd,",,Prospect,South Australia,5082,Australia,www.linedancersofsa.org,,,,-34.89165519,138.5959919,23/11/2009 21:49,14/02/2013 14:09,08 8281 4767,,,,,,,,,
195723,Victor Harbor Volleyball Association Inc.,"<a href=""/org/195596-Victor_Harbor_Recreation_Centre"">Victor Harbor Recreation Centre</a>",George Main Rd,Victor Harbor,South Australia,5211,Australia,www.avf.org.au/index.php?id=141,,,,,,23/11/2009 21:45,8/02/2012 14:26,8552 6289,,,,,,,,,
203921,Westminster School,1 - 27 Alison Ave,,Marion,South Australia,5043,Australia,www.westminster.sa.edu.au,,,,-35.00265407,138.5516116,23/11/2009 22:18,22/05/2013 13:42,08 8276 0276,,,,,,,,,
212681,Mid State Employment,1 - 3 South Tce,,Blyth,South Australia,5462,Australia,,,,,,,28/07/2010 13:11,28/07/2010 13:19,,,,,,,,,,
194752,Police Station - Port Lincoln,1 - 5 Liverpool St,,Port Lincoln,South Australia,5606,Australia,www.police.sa.gov.au,,,,-34.72157854,135.8579724,23/11/2009 21:44,1/04/2014 11:21,08 8688 3020,0,13 1444,,,,,,,
207735,Salvos Store - Arndale,1 - 7 Gray St,,Kilkenny,South Australia,5007,Australia,,,,,-34.87449544,138.551683,23/11/2009 22:23,1/06/2013 2:39,08 8345 2477,,,,,,,,,
196721,Meals on Wheels (SA) Inc. - Edwardstown,1 Aberfeldy Ave,,Edwardstown,South Australia,5039,Australia,www.mealsonwheelssa.org.au,,,,-34.9787244,138.5687086,23/11/2009 21:48,11/06/2013 14:45,08 8293 5780,1800 854 453,,,,,,,,
205171,Flow FM 97.7 Murray Mallee,1 Adelaide Rd,,Kapunda,South Australia,5373,Australia,www.flowfm.com.au,,,,-34.34614796,138.9117565,23/11/2009 22:20,31/01/2013 19:56,08 8556 3151,,,,,,,,,
198572,Adelaide Hills Business & Tourism Centre,1 Adelaide-Lobethal Rd,,Lobethal,South Australia,5241,Australia,www.ahc.sa.gov.au/site/page.cfm?u=131,,,,,,23/11/2009 22:12,24/07/2013 14:18,08 8389 6979,,,,,,,,,
198720,Mid Torrens Catchment Group,1 Adelaide-Lobethal Rd,,Lobethal,South Australia,5241,Australia,www.midtorrens.com.au,,,,,,23/11/2009 22:12,20/05/2013 14:27,08 8389 5915,,,,,,,,,
