Internal Contact ID,Organisation Name,Street Address,Supplemental Address 1,Supplemental Address 2,City,Post Code,County,Country,Phone
302,Connecting Up Australia (CISA),"Level 1, 25 Leigh Street",,,Adelaide,5000,SA,Australia,882128555
568,Able Australia Services (Main),616 Riversdale Road,,,Camberwell,3124,VIC,Australia,1300 225 369
386,Aboriginal Health Council of Western Australia,450 Beaufort Street,,,Perth,6000,WA,Australia,08 9227 1631
414,Amputees and Families Support Group Queensland Inc.,9-11 Jacaranda Avenue,,,Logan Central,4114,QLD,Australia,07 3290 4293
362,Anglican Community Care (Main),80 White Avenue,,,Mt Gambier,5290,SA,Australia,08 8724 9211
412,Canine Helpers for the Disabled Inc,1 Flinders Parade,,,Deception Bay,4508,QLD,Australia,07 3264 8608
534,Apex Foundation,"Level 5, 201 Kent St",,,Sydney,2000,NSW,Australia,02 9253 7775
492,Armed Services Assistance Centre Inc,42 Oxlade Drive,,,NEW FARM,4005,QLD,Australia,07 33586522
450,Australian Cranio-Maxillo Facial Foundation,226 Melbourne Street,,,North Adelaide,5006,SA,Australia,08 82674128
446,Adelaide Southern Division of General Practice,2A Jetty Road,Brighton,,Adelaide,5048,SA,Australia,882980777
454,Australian Society of Soil Science Incorporated,12 School Road,,,Willow Grove,3825,VIC,Australia,356220804
514,Volunteer Coast Guard - QF6 Mooloolaba,Parkyn Parade,,,Mooloolaba,4557,QLD,Australia,754443222
420,Ballarat and District Aboriginal Co operative,5 Market St,,,Ballarat,3350,VIC,Australia,353315344
336,Baptistcare (Main),100 Welshpool Road,,,Welshpool,6106,WA,Australia,08 9282 8600
526,Bathurst Seymour Centre,55 Seymour Centre,,,Bathurst,2795,NSW,Australia,(02) 6332 1449
554,Open Arms Care Inc.,1 Elliot Close,,,Bellingen,2454,NSW,Australia,02 6655 2650
488,Belmont Business Enterprise Centre Inc,7 Fairbrother St,,,Belmont,6104,WA,Australia,08 94793777
476,Bethany Care Ltd,"Bld 4, 175 Varsity Parade",,,Varsity Lakes,4227,QLD,Australia,07 5501 8070
428,Billabong Clubhouse Inc,6 Darling St,,,Tamworth,2340,NSW,Australia,(02) 6766 9960
388,Burrum District Community Centre,Steley Street,,,Howard,4659,QLD,Australia,07 41 290 996
360,Caboolture Community Care Inc.,"Suite 19 ""The Lakes Centre""",8 King Street,,CABOOLTURE,4510,QLD,Australia,07 5495 6400
508,Discovery Community Care,9 Chapel Street,,,Lilydale,3140,VIC,Australia,(03) 9739 59 69
394,Caretakers Cottage,289 Princes Hwy,,,Corrimal,2518,NSW,Australia,02 9389 0999
404,Christian Life Centre Inverell,26 Warialda Rd,,,Inverell,2360,NSW,Australia,267210561
566,CareWorks SA and NT,114 Henley Beach Road,,,Torrensville,5031,SA,Australia,08 8234 5802
500,Coalition on Criminal Assault in the Home (NQ) Inc,390 Flinders Street,"Suite 23, Mezzanine Floor, Metway Arcade",,Townsville,4810,QLD,Australia,(07) 4821 2888
512,Catchment Youth Services,6 Pershing St,,,Reservoir,3073,VIC,Australia,03 94705592
504,Combined Pensioners & Superannuants Assoc NSW,"Level 9, 28 Foveaux Street",,,Surry Hills,2010,NSW,Australia,02 9281 3588
328,Community Business Bureau Inc,17 Phillips Street,,,KENSINGTON,5068,SA,Australia,(08) 8444 9704
484,Community Care Incorporated,1/23 Secam St,,,Mansfield,4122,QLD,Australia,734204486
378,Community Child Care Co-operative,Building 21,142 Addison Road,,Marrickville,2204,NSW,Australia,02 89226444
332,Community Resource Unit Inc,"Level 2, 43 Peel Street",,,South Brisbane,4101,QLD,Australia,07 3870 1022
