Organization Name,Main-Street Address,Main-Supplemental Address 1,Main-Supplemental Address 2,Main-City,Main-Postal Code,Budget,Activity code,Mission Statement
Admin,108 King William Street,,,ADelaide,5000,1000000,160,
Social Development Partners,Level 16,163-171 Featherston Street,,Wellington,6011,400000,404,"To inform, inspire and advocate for voluntary welfare in Aotearoa New Zealand"
Relationships Aotearoa Incorporated,"Level 8 Southmark House,","203 Willis Street, Te Aro",,Wellington,6011,8400000,563,"Every person in Aotearoa New Zealand relating in respectful ways that build healthy, strong and just communities"
Institute for World Evangelisation-ICPE Mission,75 Hawker Street,Mt. Victoria,,Wellington,6011,20000,6,"The Institute for World Evangelisation - ICPE Mission is a Catholic Mission made up of Christians committed to the goal of world evangelisation. The ICPE Mission is dedicated to the formation and training of Catholics so that they may become more effective evangelisers. Through evangelisation, discipleship, community building and mercy work, the ICPE Mission pursues its purpose of training, formation, serving the Church and affecting the world for Christ. The ICPE Mission is an International Association of Christ's faithful with Pontifical Right and is the missionary expression of the Glory of God International Covenant Community."
YMCA of Auckland (Main),Cnr of Pitt Street & Greys Ave,,,Auckland,1010,24000000,324,"We build strong kids, strong families, strong communities."
Interpreting New Zealand,"Level 5, 186 Willis Street",Te Aro,,Wellington,6011,840000,125,Interpreting Wellington operates to provide access to affordable interpreting services which ensures that all members of the community who are not native speakers of English are able to clearly understand information presented to them and are able to be understood.
2020 Communications Trust,Level 13 Axon House,1 Willeston Street,,Wellington CBD,6011,800000,402,To Bridge the Digital Divide through Action & Thought
Wellington Region 2020 Communications Trust,Suite 6 level 1 Anvil House,"138-140 Wakefield Street, Wellington",,Wellington,6140,179000,402,"Our VISION is that all the citizens of the Wellington region will be empowered by information and communication technology (ICT) and their communities strengthened through full participation in the information society.Our MISSION is to bring people together to explore new opportunities. We will do this by operating a not-for-profit Trust to create, trial and establish sustainable Community ICT initiatives.Our VALUES are to be innovative and creative in our approach, and committed to sharing our knowledge with anyone who can benefit from our experience and capability."
TESTTESTNZ3,Level 3,33 King William Street,,Adelaide,6011,100000,160,
WERA Aotearoa Charitable Trust,The Wera Hub,"First Floor, 248 Fenton Street",,Rotorua,3045,105000,402,"To see communities healthy, wealthy and wise through innovative community independence"
Geraldine Community Resource Centre Trust,5A Peel Street,,,Geraldine,7930,60000,296,To enhance community life through coordination of activities and the development of opportunities.
Birthright Wellington Incorporated,89b Thorndon Quay,Thorndon,,Wellington,6140,200000,402,"Personally satisfying lives for one-parent families.The welfare and interests of the child or young person shall be the first and paramount consideration."
South Auckland Caregivers Association,48 Beaumonts Way,Manurewa,,Manukau,2102,30000,125,"To support foster parents, grandparent carers, kinship/whanau carers, emergency/permanency and respite carers living within the South Auckland/Counties Manukau Region who care for children Not their own and who are at risk between the ages 0-17yrs of age on a full time basis."
Multiple Sclerosis Auckland Region,5 Mayfield Road,Glenfield,,Auckland,629,600000,160,"Our mission is to reduce the impact of MS in our community. Our vision is “around MS, People Thriving”. We exist to provide education, information and personalized support to people with Multiple Sclerosis, their families and caregivers in the greater Auckland area."
Te Kupenga Net Trust,71 Lowe Street,,,Gisborne,4010,385000,166,To strive for excellence in advancing strategic objectives and activities to ensure positive benefits for Tangata Whaiora
